031,Whakatane,37°57'S,177°00'E                                          
Based on constituent set with reference date:,01-Jul-2005
Local Std or Daylight Time,Tidal heights in metres.
30,Sa,11,2019,04:16,0.3,10:25,2.1,16:48,0.4,22:40,1.9
1,Su,12,2019,05:02,0.3,11:12,2.0,17:36,0.4,23:28,1.9
2,Mo,12,2019,05:48,0.4,11:59,2.0,18:24,0.5,,
3,Tu,12,2019,00:15,1.8,06:33,0.5,12:46,1.9,19:13,0.5
4,We,12,2019,01:04,1.7,07:21,0.5,13:35,1.9,20:01,0.6
5,Th,12,2019,01:55,1.7,08:10,0.6,14:24,1.8,20:50,0.6
6,Fr,12,2019,02:47,1.7,09:01,0.6,15:14,1.8,21:39,0.6
7,Sa,12,2019,03:41,1.6,09:53,0.7,16:04,1.8,22:28,0.6
8,Su,12,2019,04:35,1.7,10:46,0.7,16:52,1.8,23:16,0.6
9,Mo,12,2019,05:26,1.7,11:37,0.7,17:39,1.8,,
10,Tu,12,2019,00:04,0.5,06:14,1.7,12:26,0.6,18:25,1.8
11,We,12,2019,00:50,0.5,07:00,1.8,13:15,0.6,19:10,1.8
12,Th,12,2019,01:36,0.4,07:44,1.9,14:02,0.5,19:56,1.9
13,Fr,12,2019,02:21,0.4,08:28,1.9,14:49,0.5,20:41,1.9
14,Sa,12,2019,03:06,0.3,09:12,2.0,15:36,0.5,21:28,1.9
15,Su,12,2019,03:51,0.3,09:57,2.0,16:25,0.4,22:16,1.9
16,Mo,12,2019,04:38,0.3,10:44,2.1,17:14,0.4,23:05,1.9
17,Tu,12,2019,05:26,0.3,11:33,2.1,18:05,0.4,23:56,1.9
18,We,12,2019,06:17,0.3,12:25,2.1,18:58,0.4,,
19,Th,12,2019,00:51,1.9,07:11,0.4,13:19,2.0,19:53,0.4
20,Fr,12,2019,01:48,1.9,08:08,0.4,14:15,2.0,20:49,0.4
21,Sa,12,2019,02:49,1.9,09:08,0.5,15:14,2.0,21:47,0.4
22,Su,12,2019,03:51,1.9,10:10,0.5,16:13,2.0,22:46,0.4
23,Mo,12,2019,04:54,1.9,11:10,0.5,17:11,1.9,23:43,0.4
24,Tu,12,2019,05:54,1.9,12:09,0.5,18:08,1.9,,
25,We,12,2019,00:39,0.4,06:50,2.0,13:06,0.5,19:02,1.9
26,Th,12,2019,01:32,0.3,07:42,2.0,13:59,0.5,19:54,1.9
27,Fr,12,2019,02:21,0.3,08:31,2.0,14:50,0.4,20:44,1.9
28,Sa,12,2019,03:09,0.3,09:18,2.0,15:39,0.4,21:31,1.9
29,Su,12,2019,03:54,0.3,10:03,2.0,16:26,0.4,22:17,1.9
30,Mo,12,2019,04:37,0.4,10:48,2.0,17:12,0.5,23:02,1.8
31,Tu,12,2019,05:20,0.4,11:31,2.0,17:57,0.5,23:47,1.8
