031,Whakatane,37°57'S,177°00'E                                          
Based on constituent set with reference date:,01-Jul-2005
Local Std or Daylight Time,Tidal heights in metres.
30,Fr,11,2018,00:55,1.9,07:17,0.3,13:25,2.0,19:59,0.4
1,Sa,12,2018,01:54,1.9,08:16,0.4,14:24,2.0,20:58,0.4
2,Su,12,2018,02:57,1.8,09:16,0.4,15:24,2.0,21:57,0.4
3,Mo,12,2018,04:00,1.8,10:17,0.5,16:23,1.9,22:55,0.4
4,Tu,12,2018,05:02,1.8,11:17,0.5,17:20,1.9,23:51,0.4
5,We,12,2018,06:00,1.9,12:13,0.5,18:14,1.9,,
6,Th,12,2018,00:43,0.4,06:53,1.9,13:07,0.5,19:04,1.9
7,Fr,12,2018,01:33,0.4,07:42,1.9,13:57,0.5,19:53,1.9
8,Sa,12,2018,02:19,0.4,08:28,2.0,14:44,0.5,20:38,1.9
9,Su,12,2018,03:03,0.4,09:12,2.0,15:30,0.5,21:23,1.9
10,Mo,12,2018,03:45,0.4,09:55,2.0,16:15,0.5,22:06,1.8
11,Tu,12,2018,04:27,0.4,10:36,2.0,16:59,0.5,22:49,1.8
12,We,12,2018,05:08,0.4,11:18,1.9,17:42,0.5,23:31,1.8
13,Th,12,2018,05:49,0.5,12:00,1.9,18:26,0.5,,
14,Fr,12,2018,00:14,1.7,06:31,0.5,12:43,1.9,19:10,0.6
15,Sa,12,2018,00:59,1.7,07:15,0.6,13:27,1.8,19:55,0.6
16,Su,12,2018,01:45,1.7,08:01,0.6,14:12,1.8,20:41,0.6
17,Mo,12,2018,02:35,1.7,08:51,0.6,15:00,1.8,21:28,0.6
18,Tu,12,2018,03:27,1.7,09:43,0.6,15:50,1.8,22:18,0.5
19,We,12,2018,04:22,1.7,10:38,0.6,16:41,1.8,23:09,0.5
20,Th,12,2018,05:16,1.8,11:32,0.6,17:33,1.9,,
21,Fr,12,2018,00:01,0.4,06:10,1.9,12:27,0.5,18:25,1.9
22,Sa,12,2018,00:53,0.3,07:02,2.0,13:22,0.5,19:18,2.0
23,Su,12,2018,01:45,0.3,07:54,2.1,14:16,0.4,20:11,2.0
24,Mo,12,2018,02:37,0.2,08:45,2.1,15:09,0.3,21:04,2.0
25,Tu,12,2018,03:29,0.2,09:36,2.2,16:03,0.3,21:57,2.1
26,We,12,2018,04:20,0.2,10:27,2.2,16:57,0.3,22:51,2.0
27,Th,12,2018,05:13,0.2,11:20,2.2,17:52,0.3,23:45,2.0
28,Fr,12,2018,06:06,0.2,12:14,2.1,18:46,0.3,,
29,Sa,12,2018,00:41,2.0,07:01,0.3,13:09,2.1,19:42,0.3
30,Su,12,2018,01:39,1.9,07:58,0.4,14:05,2.0,20:38,0.4
31,Mo,12,2018,02:39,1.9,08:56,0.4,15:03,2.0,21:34,0.4
