031,Whakatane,37°57'S,177°00'E                                          
Based on constituent set with reference date:,01-Jul-2005
Local Std or Daylight Time,Tidal heights in metres.
29,Tu,11,2016,01:35,0.5,07:46,1.8,13:56,0.6,19:52,1.8
30,We,11,2016,02:17,0.4,08:27,1.9,14:40,0.6,20:33,1.8
1,Th,12,2016,02:57,0.4,09:06,1.9,15:22,0.5,21:14,1.8
2,Fr,12,2016,03:37,0.4,09:45,1.9,16:04,0.5,21:53,1.8
3,Sa,12,2016,04:16,0.4,10:23,1.9,16:46,0.5,22:34,1.8
4,Su,12,2016,04:55,0.4,11:02,1.9,17:28,0.5,23:15,1.8
5,Mo,12,2016,05:36,0.5,11:43,1.9,18:12,0.5,23:58,1.8
6,Tu,12,2016,06:18,0.5,12:27,1.9,18:57,0.5,,
7,We,12,2016,00:45,1.8,07:05,0.5,13:15,1.9,19:45,0.5
8,Th,12,2016,01:36,1.8,07:56,0.5,14:06,1.9,20:37,0.5
9,Fr,12,2016,02:32,1.8,08:53,0.5,15:01,1.9,21:32,0.4
10,Sa,12,2016,03:32,1.8,09:53,0.5,15:59,2.0,22:29,0.4
11,Su,12,2016,04:34,1.9,10:55,0.5,16:58,2.0,23:28,0.3
12,Mo,12,2016,05:35,2.0,11:56,0.4,17:57,2.0,,
13,Tu,12,2016,00:26,0.3,06:34,2.0,12:56,0.4,18:55,2.1
14,We,12,2016,01:23,0.2,07:31,2.1,13:54,0.3,19:51,2.1
15,Th,12,2016,02:18,0.2,08:25,2.2,14:50,0.3,20:46,2.1
16,Fr,12,2016,03:11,0.1,09:19,2.2,15:45,0.3,21:40,2.1
17,Sa,12,2016,04:03,0.1,10:10,2.2,16:39,0.3,22:33,2.1
18,Su,12,2016,04:55,0.2,11:02,2.2,17:31,0.3,23:26,2.0
19,Mo,12,2016,05:45,0.3,11:53,2.1,18:23,0.3,,
20,Tu,12,2016,00:18,1.9,06:36,0.3,12:44,2.0,19:15,0.4
21,We,12,2016,01:11,1.9,07:27,0.4,13:36,2.0,20:06,0.4
22,Th,12,2016,02:05,1.8,08:19,0.5,14:27,1.9,20:56,0.5
23,Fr,12,2016,03:00,1.7,09:12,0.6,15:19,1.8,21:47,0.5
24,Sa,12,2016,03:56,1.7,10:05,0.6,16:10,1.8,22:38,0.5
25,Su,12,2016,04:51,1.7,10:58,0.6,17:01,1.8,23:27,0.5
26,Mo,12,2016,05:43,1.7,11:49,0.6,17:49,1.8,,
27,Tu,12,2016,00:16,0.5,06:31,1.8,12:39,0.6,18:36,1.8
28,We,12,2016,01:02,0.5,07:16,1.8,13:26,0.6,19:21,1.8
29,Th,12,2016,01:46,0.5,07:58,1.9,14:12,0.6,20:05,1.8
30,Fr,12,2016,02:29,0.4,08:39,1.9,14:56,0.5,20:47,1.8
31,Sa,12,2016,03:10,0.4,09:18,1.9,15:39,0.5,21:28,1.8
